MB 62% Fe,MB 65% Fe,Platts 65% Fe,TSI 65% Fe,_id,Date,Platts 62% Fe IODEX,TSI 62% Fe,TSI 62% Fe LOW ALUMINA
165.26,,181.75,,fbkXT9tbLM4mS2Gf4vwGxSwKS0qb9AkB,40827,165.25,164.4,
163.65,,177.75,,PZOO14M-hWlSuAx7C9UkrMWfjcNG5S14,40828,161.25,162,
160.69999999999999,,176.5,,rAj7IiJRvRNu7CX6AtYZuAPeBb_kb6-v,40829,160,160.19999999999999,
157.66999999999999,,173.75,,CcgpGDpPU-d8bK6P95_hShClCe7RU1Z-,40830,157.25,157.5,
155.86000000000001,,168.75,,mvbyrmTJPxZFPMR5286L4jxN4vvsi05L,40833,152.25,153.4,
151.9,,166.5,,jN8uUagnfOFfLHXl6K1iiPRrzDsswu7g,40834,150,150.30000000000001,
147.99,,163.5,,xJBMOk_zar391A6gdpWK_eCMBDB3y8ma,40835,147,147.69999999999999,
145.34,,161.5,,-1rf4GFIFKJ9bAfT6bOmIsFM8-YpXF0H,40836,145,145.80000000000001,
143.83000000000001,,160,,kVOcpmRUFg1i6l8evWDIOefNeMbH0eQ1,40837,144,142.6,
140.19,,154.5,,dnTMdY4pYc-rFLcXDwlszEBUg18UB1Gv,40840,138.5,141.9,
133.51,,144.5,,OOH6mY4TLiMBRfCrspOi0QYF3sQfG5Ik,40841,128.5,131.69999999999999,
127.76,,-,,x7-WxSfjRygeKUbOWJaR-UQkQYl3AW-a,40842,-,127.4,
122.74,,135.5,,HR_v7cFj3BtzIksb8ifSEQqd73LWzD4Z,40843,120,120.2,122.5
118.03,,132,,lgKUGxrux7F5kM8DIL_vz54LfJpGjXb7,40844,116.75,116.9,119.2
118.53,,134,,UiQ4M22I7cbltugukwBpxG-UwHFaPjkS,40847,118.75,118.4,120.8
119.63,,135.25,,A9WNRaUIzrtOm-Vg9sONMSDaKUiugIbR,40848,120,119.3,121.7
120.14,,136,,mwZ7Khei7S3HmAXZnywlFXmuZzm5fcYQ,40849,120.75,120.4,122.8
120.78,,139.25,,8t4g8-gvsA_XhDKtb9dG4pTjgSU_2CG3,40850,124,122.7,125.1
126.3,,141.75,,dZ5RczkvBNEUUVjAYX3jFGhNZTSW4hRt,40851,126.5,122.9,125.3
126.97,,-,,OZKss_1sa6bsgXhMcqMvysk6sFXmn5f_,40854,-,125,127.4
129.01,,146,,wvfYUKT7FA1bD4dBhj9nEcHxKOQwQHne,40855,131,126.3,128
130.94999999999999,,148,,mpqy9Xrj3UvQhSICOJFCddX-Rvsq9jGK,40856,133,134.4,136
132.97999999999999,,151.5,,p-9E7mRYJFRPZmwhASNtiWmCvC33jPsR,40857,137.5,134.80000000000001,136.5
135.94,,151.5,,nLs-ZNYLOSUdyqpjYETX7MwWCsgXVrID,40858,137.5,137.69999999999999,139.30000000000001
137.61000000000001,,154,,4Gjrx3CrzZ928C2fjldEUjVavzJy9ssS,40861,140,138.30000000000001,139.9
141.04,,159,,uxJHUEVJgZ6mCkHBDcA3HKLt5_BxdSmH,40862,146.25,146.30000000000001,147.9
145.66999999999999,,160.25,,sPphVG6j4ya50hdLb2JKHtIstj9khcnQ,40863,147.5,147.19999999999999,148.80000000000001
148.12,,161.25,,fx9qSeiw3XBYG0KJLZrhVTMdAAKiS7VH,40864,148.5,147.6,149.19999999999999
145.97,,160.75,,75A-RzfIhn6l7Paruekdnem96Ld0bRx-,40865,148,147.4,149
145.80000000000001,,158.75,,Z-qvJI6cdfasZb7cS0W-KeltXS78V-BC,40868,146.5,147.4,149
145.18,,157.5,,IKp9dFM-x8W9Ij7kbMO7hXVt53HZwWK0,40869,145.5,146.6,148.19999999999999
142.61000000000001,,153.25,,69MURxEnLm9JnY1x7Rm6POzeOj-RpzLW,40870,141.25,142.4,144
139.38,,152.25,,NrhiQvCqcQvQud2bZ38fwyLs0mprWiGW,40871,140.25,141.1,142.69999999999999
137.94,,149,,L7pyEV1bBSg9npkbN2kCVRhQbv0TTx0Q,40872,137,140.4,142
135.86000000000001,,145.5,,Hi-ZalbIhyNxu99u8Ek99irNAjqFLj6N,40875,133.5,132,133.6
132.76,,145.5,,G07e2vXOGw-wvDBXLaeLMEVFuqap0qZP,40876,133.5,130.80000000000001,132.4
132.61000000000001,,146.5,,9OCxe0LAlAi2vmx5QjJBmwhIkAm7wKPC,40877,135,130.9,132.5
133.78,,147.5,,Py3MbUYzTJn8fHbTVah491fd56AeV-QS,40878,136,133.6,135.1
138.47999999999999,,152,,9l1KzKVKx7GncBIm1fEj-NLAERtIBwh-,40879,141,138.80000000000001,140.30000000000001
139.68,,152,,eGwsO0cj_3bUcWf2uEwY5isXAlfXbYCm,40882,141,139.80000000000001,141.30000000000001
139.69999999999999,,152,,ixLvaE619F0gv40kra3JLxuejRE_78wr,40883,141.5,139.6,141.1
139.91,,152,,YgFCQMUd7Y9KcQPPzgzUQ_fwmCVPYeDW,40884,141.5,139.4,140.9
139.75,,151.75,,vC-HY3n5u5U4GGdfelC6wTEn8LTum0MB,40885,141.25,139.4,140.9
139.44,,151.25,,7r5g9KWmvHkyQMOm8sMaMUTQJXq8llg2,40886,140.75,139.5,141
139.63,,149.25,,Rfs7XsXApxZmVPzn1JOUD-1Q0v5LSg4m,40889,139.25,138.30000000000001,139.80000000000001
137.54,,147.75,,TDPpSqbjFKDvmYg1CjHIBuJQfc4UjPgG,40890,137.75,137.30000000000001,138.80000000000001
136.49,,145.75,,McO8irwg9DcRnnIl2-PUlHwgTGpjs8TP,40891,135.75,134.80000000000001,136.30000000000001
133.91999999999999,,145.25,,s9bdhcf_zHBxhllZaLvfU9Gh2dBCwVUE,40892,135.25,133.80000000000001,135.30000000000001
133.03,,143.5,,_h9Er9HSBkZE8f8cuBvfXK4bQENcf5GS,40893,133.5,132.1,133.6
132.19,,143.75,,5cidZgwqlEZWiAsWAxlwkvBWfO72swaU,40896,134,131.30000000000001,132.80000000000001
133.09,,144.75,,VH0PNfk1euUHwWYKwfHNeWg9mqUH_bl_,40897,136,132,133.5
134.80000000000001,,145.5,,VKRbz8IqB-jKTmlvCESycU0fXi8Gcfrh,40898,136.75,134.80000000000001,136.30000000000001
135.51,,145.5,,uvla4L4du_ecwSJ12BqLXEE73xN2gfqF,40899,137,135.19999999999999,136.69999999999999
135.58000000000001,,145.5,,S_t-CpFgKVqxUYYA1DKWUHClR3YWcswv,40900,137,135.69999999999999,137.30000000000001
136.19999999999999,,-,,8GKGBjFXIdUwftw2p1zkLC5nUg-jDLBR,40903,-,-,-
136.04,,145.5,,0Cv3d6RepAFiVnAs80KNVMtN9iM7G5z8,40904,137.25,-,-
136.77000000000001,,146.75,,WdfS835k-nipSUzzmejGCTjKYML5CY6G,40905,138.5,136.80000000000001,138.4
138.09,,147.25,,LsWqz_d-hh_zmzsE5GKh_tq7DaVlRM0S,40906,139,138.4,140
138.57,,147.25,,l5m84Jb0YEshVVxTjQqB5ECwlJN5n7FG,40907,139,138.5,140.1
138.57,,-,,FEXrZjUmMvVNL8JZZWcmXrm2FPzrPOZG,40910,-,-,-
138.57,,147.25,,ZPRuI58GCd3hf25nMsNBYgFpqLM0E9xB,40911,139,138.30000000000001,139.9
138.16,,148.25,,D_RNLIG59WzdGIIRzf4lSRZK1nNZ5qif,40912,140,138.80000000000001,140.4
139.72,,149.75,,z5sSp_4730--szd3lUrhlf7Z56iDeLvL,40913,141.5,139.9,141.5
140.41,,150.25,,ec7UbsLsh2SU9B6CiXg6_cTbYtUgLWZd,40914,142,140,141.69999999999999
140.71,,151.25,,3VwmA758fJb8dx58slxsLQQjL_GOD6iI,40917,143,140,141.69999999999999
141.41999999999999,,151.75,,aAmQ570sV9n8sUG5ClKE6sd6CUPp4CMf,40918,143.5,142.30000000000001,144
141.56,,151.75,,Ngt_GdtkMOWAV0xkpekEFI_amiRkC_ix,40919,143.5,142.19999999999999,143.9
142.22,,150.75,,8qcdJKfOcIXVjwj9S7u39dHv-hV8QZYL,40920,142.5,142.19999999999999,144
141.43,,149.75,,AH0AQPcUDqve1GukCHJ9lSbkdHcsbFTX,40921,141.5,142.19999999999999,144
140.96,,149.25,,3UDjqIgtgJdGgmQsrSN5s_P_vdpzC2Hn,40924,141,140.5,142.30000000000001
140.58000000000001,,149.25,,kOF1sjFkIi6qKpittQ2TyzeYm8QbdheV,40925,141,140.19999999999999,142
139.96,,149,,xU3t2pHyWhgdfyKwVTwchrwOn4288xOY,40926,140.75,139.9,141.69999999999999
139.71,,149,,CXUtuEHn7NlzBugXqM1P2MtU0DrAzXrA,40927,140.75,139.69999999999999,141.5
139.56,,149,,N018XZxgJpwxG68VJVw5b8tbWUs-R3uP,40928,140.75,139.80000000000001,141.6
139.56,,-,,G5nxKXURESAtZD4Smf1NL9_zRiTnEQHR,40931,-,139.80000000000001,141.6
139.56,,-,,NR5qEJ2-NRUsD9wUYs3p73eBkzMh1m92,40932,-,139.80000000000001,141.69999999999999
138.93,,149,,_xxq_lazZyfH3EpcZTx81EWr5hXK10gd,40933,140.75,139.80000000000001,141.6
138.93,,149,,pxOLSJb8-Tz8LXg0ztgGw2AP94LNKx2g,40934,140.75,139.80000000000001,141.6
138.93,,149.25,,5LFwlKmlvN_05VbqJL9msaiS0EXVDv4E,40935,141,139.80000000000001,141.6
139.36000000000001,,149.75,,EIHHV2Cq0pq5afS-KHfaXEa5Irsvkb8V,40938,141.5,139.9,141.69999999999999
141.96,,152.25,,vxpGuwv4uihHOPMMAFIwGSXGYRxrmsWc,40939,144,142.4,144.19999999999999
142.41,,152.75,,cfqnO3Stc60f7ZYYcBpkke8-m21YF0Rl,40940,144.5,142.80000000000001,144.6
142.82,,152.75,,7OzTuvyWdx-_9XFbwx0nXm73Gi6VN6q6,40941,144.5,143.1,144.9
143.06,,153.25,,yhOBRNDdH3p4jHW6AGHOFe_LzcrhywQT,40942,145,143.30000000000001,145.1
144.22,,155.25,,eHE5uDu0JV3B0EsLnIA2fdqnQxkiTMu9,40945,146.5,144.80000000000001,146.6
144.47999999999999,,155.25,,GRSAkt-rBbs_SxtUEV8cdRvLpNCA54Rp,40946,146.5,144.69999999999999,146.5
144.47,,154,,zXS_YZNnidW2H24SmxNNW3CjSMSOicpm,40947,144.5,143.19999999999999,145
143.68,,154,,4RUY0T5vG4tYj4dDWWR_h5mn4meOH3CU,40948,144.25,142.80000000000001,144.6
143.35,,153.5,,SV_UuB5FLu4WdAQxxF-fGHumggguHgA7,40949,143.5,142.69999999999999,144.5
142.82,,152.5,,iND9dUCpzcGFdSjN_b6jj1ZC-_elLj3S,40952,142.5,142.19999999999999,144
140.25,,150.5,,_e1nW_ZbfPdgTX2vC2_cInIhac26uW3P,40953,140.5,139.6,141.4
139.63999999999999,,149,,8Nm3_nZAN1eHL1dbRz4QWGrKs6BmZWPt,40954,139,137.4,139.19999999999999
137.19999999999999,,148,,FBLqy0KH0rV6n2PkxXJrCiqNcAUUE3e7,40955,138,136.80000000000001,138.6
135.63,,146.5,,PZBTW033CYpHwWqdnGmmIirOVdL6OjLC,40956,136.5,134.30000000000001,136.1
136.32,,146.5,,wJKLvdNEnHCOI_Vyc-IZ2Cl6k3KUpO42,40959,136.5,135.1,136.9
136.69,,149,,NglN961lf7eVcTCNC_YUldG8alMsfPhQ,40960,138.5,135.4,137.19999999999999
137.46,,149,,8uquIGBjF2uzuyA8J8jvT3bCHgGOPdpV,40961,138.5,135.9,137.69999999999999
138.15,,151,,EA0ky12m9eniLtSTRs04gIxK2T7S7ghx,40962,140.5,138.69999999999999,140.5
139.65,,151,,gEsblwpj_l5DOlhMjfCW263qQTGKFY3x,40963,140.5,139,140.80000000000001
141.15,,152.5,,r_IuUAs9PEvPSFuAdNF1SW36cGpO9tbC,40966,143,140.5,142.30000000000001
142.54,,153.5,,EDjSRy9RQzkHK73243u4R284HAOjDBnU,40967,144,143,144.80000000000001
142.69,,154,,6u1Ci9DPGa8c-RbX1WKhEd0GlI40Miaj,40968,144.5,143,144.80000000000001
142.72,,156.5,,HBQD0WK6QJg4KvnVRAhXzt-Jray7IhQ7,40969,144.5,143.19999999999999,145
143.56,,156.5,,Dr49mtJ4bnDSjfjrHXfQ-wuOhNn5rTcS,40970,144.5,143.19999999999999,145
143.63999999999999,,156.5,,md0IKhSSgRlmkVswvFVSI0az6Q0z-Hj9,40973,144.5,143.19999999999999,145
143.66999999999999,,156.75,,dm8HRqpIrliVQT5aQaYgm0jS9b_TI0cW,40974,144.75,143,144.80000000000001
143.6,,156.5,,tuNHVkCALt1qWkvAP6DWeUitSc9KEZE0,40975,144.5,143,144.80000000000001
142.84,,155.75,,qh83i4JOhU_vUfUz0pcW8NyUp5794dJb,40976,144,142.6,144.4
142.78,,157,,YsUrSeJ-hsUQrqCamJyRQz98R4j4_MX3,40977,145.25,142.6,144.4
143.26,,157,,d5pO4zdlSvpsGE5yV4SH_zpm1Ie_7_qh,40980,145.25,143.30000000000001,145.1
145.22,,157.5,,tlYJTmlVHOZO9-I1fLaxUys9Bb5EYjm2,40981,146.25,144.1,145.9
145.66,,157.75,,fmychF069Lgi8gQLeXeFsYCvB3EQVKm6,40982,146.75,144.30000000000001,146.1
145.82,,157.75,,NQ_BY1z6yTefZc4NhYPQ_96z52U0V6fl,40983,146.75,145,146.80000000000001
145.56,,158,,EDbN4eOMFHpQwUEI8wK7RBwVI9EUuTSQ,40984,147,144.69999999999999,146.5
144.93,,158,,D0wflkuMXk5cyVUqUQN6vlqmwfgeDA82,40987,147,144.69999999999999,146.5
144.13,,158,,4ExWmrCxsLa_FPgXFYZY4GGa3wsNVH0h,40988,147,144.80000000000001,146.6
143.91,,158,,7JVZW0746ZnQ1W4jPgu09MyJRmGa5Uiu,40989,147,144.9,146.69999999999999
144.82,,158.25,,qcufMDf9sTH7pggEgrYpU5m2EiE4PG9t,40990,147.25,145.19999999999999,147
144.96,,158.25,,ylvyPp6D_ti5Dy0R57m_pTqKj3lgEjBW,40991,147.25,145.19999999999999,147
145.16999999999999,,158.5,,CNl-taOE7usMJZkn3XrNdnGQDU3suu8V,40994,147.25,145.5,147.30000000000001
146.97999999999999,,159,,BciLM3yTTIcDq4qnbh8CmiGiNzc_M9LL,40995,148,147.1,148.4
147.05000000000001,,160.5,,Z7jWvIETHk3p2IZ7vvjWE_yEvCM57LaQ,40996,149.75,147.69999999999999,149.5
147.55000000000001,,160.5,,7A44-jDTFWaw9aHixtZuZb7XjJqv3WwG,40997,149.75,147.69999999999999,149.5
147.5,,160.5,,RchinMCVCeRQ7562EWfCeLlGJ1GXHxXG,40998,149.75,147.6,149.4
147.37,,160.5,,GKp1LsX4KjOGpYqYGfyGgDZDf6_4Za2x,41001,149.75,147.6,149.4
147.37,,160.5,,ckyLtKWH9QakIyf8x16W0358j_nUd2pT,41002,149.75,147.6,149.4
147.37,,160.5,,wlsGsnSRWBahisCFfZH1HKIsI51lhWVi,41003,149.75,147.6,149.4
147.63999999999999,,160.5,,FWyBc5RWACTaSQGyp9qBy1gnIpxrgsbL,41004,149.75,147.6,149.4
147.71,,-,,spxtJGXjK2JI6xqdYeugI0pxm6IiAelh,41005,-,-,-
148.16,,160.5,,X8-YxWAV5wKk-d8ze71ATlRN3JybXnID,41008,149.75,-,-
148.44999999999999,,160.75,,srVPmO54YZtTjUeCxkOtcBcOTUx3Dvde,41009,149.75,148,149.80000000000001
149.08000000000001,,162.25,,9v35tVf41NzLU7uamq2ertKEWepvTmnH,41010,151.25,148.69999999999999,150.5
149.25,,162.25,,Cnuir3f_W8Q01TDdBZQFBFMrBXCHiGz3,41011,151.25,148.80000000000001,150.6
148.72,,162.25,,hBHf-Ya6yhhvY4MVL-qs6g7Pwq4mvPxi,41012,151.25,149.4,151.19999999999999
148.55000000000001,,162,,JtUsJJxxSG__uJX3-RHwX8KSMMY5xrWI,41015,151,149.30000000000001,151.1
148.46,,162,,ZA6m9OOLQ3V_GjDvN8f6YYNuHPlW4AG6,41016,151,149.19999999999999,151
148.44,,161,,Wfm0Ob7WFXukWK5F0NbNv6FlPX3iZCnl,41017,150,148.5,150.30000000000001
148.59,,161.5,,MRYGTNLnpR9TfK4ppG8m1lsvYqYYQ99J,41018,150.5,148.5,150.30000000000001
147.99,,161.25,,LN6ujs-WGudF0FXIjeB703nIYaOkLszr,41019,150.25,148.4,150.19999999999999
147.86000000000001,,160.5,,pd3ivXd4h6fj71eEJD6nk6A__aLIUnQP,41022,149.5,148.1,149.9
146.87,,157.5,,hULxy3JZyXSnA3re9xJ6hnGZ0tAVSZvJ,41023,148,146.69999999999999,148.5
146.15,,157.5,,lDdPzNgcMmPLqyyutD3qE64JMjaiPRHm,41024,148,146.69999999999999,148.5
146.04,,155.5,,7_fcDGBG3LE9pzQAE-49A3aFwhpEwOap,41025,147,143.80000000000001,145.6
146.91999999999999,,156.75,,MnRcm40fAlbMajNnxTOm_hb1RP53aGeq,41026,148.25,145.4,147.19999999999999
146.91999999999999,,156.75,,eKTUQ2pWIr73TiHC4bAwBRiqV_1VkHny,41029,148.25,145.4,147.19999999999999
146.91999999999999,,-,,_1dS8LXlxyDlXlSQIeQqbjCbrmBqz0_J,41030,-,145.4,147.19999999999999
146.33000000000001,,155.75,,JjQisQE_4_M1yh3wQ0Y_uPdEHCjH4jZL,41031,148,144.6,146.4
146.05000000000001,,155,,7eWVKhj6HssTd9SVUfIIrgSO0ymrNth0,41032,147.25,144.9,146.69999999999999
145.37,,153,,MFj2GvZEuJIHwZl3TfdpeMPMru6zXQDg,41033,145.25,144.1,145.9
144.41999999999999,,152.75,,UbJ3Rkpn7-Ls_7lq286CZYl04GqdDSZ3,41036,145,-,-
143.88,,152.75,,kuItJv72eI52qG13b7eTSVSfwpFiuZCd,41037,145,142.69999999999999,144.5
142.80000000000001,,151.75,,z5etAp_7LJspi61jMn_br6vK0N1HbYj2,41038,144,141.30000000000001,143.1
140.72,,149.75,,xD7NHZnVh7Jc4ykzmT9WAUQiKKb1SNNZ,41039,142,139.30000000000001,141.1
137.88,,146.75,,2YQSE5L94T_unGJkOFu8XSps6U_8Y34-,41040,139.25,137.6,139.4
136.79,,146.25,,YNNYA-5cdKmQXA2NRypzDCIWMnTOBDkW,41043,138.75,136.69999999999999,138.5
135.82,,144.75,,ZCGwZywsl0xDb7ziii_NYZP7cKWPdQvp,41044,137.25,135.9,137.69999999999999
134.87,,143.75,,v2wkeAREqHPO8QdSOR2kl6l62RtjQ2u6,41045,136.25,135.1,136.9
134.33000000000001,,142.75,,PYXMcbrgFT7DD4ixKehS5E_LLUhfiyyX,41046,135.25,133.6,135.4
132.63999999999999,,141.75,,Q2pzhBcQCj-xbrftGrf1zUv6cybWqEdf,41047,134.25,131.30000000000001,133.1
131.41,,141.25,,Vx1ZVl3O0LbPkjDLYEAKcPN0-TpJLbNk,41050,133.75,130.9,132.69999999999999
132.06,,141.5,,wy0xzVfD7ZjpDXObDx2KQLr0CFph2Kgp,41051,134,131.1,132.9
131.32,,140,,zO3LkJlR2XTNxsXaY3gZVnKGntftHK3e,41052,132.5,129.9,131.69999999999999
131.57,,140,,Wpsd0g5yagparwn-Pw9NFm-T_gMJg0yf,41053,132.5,130.30000000000001,132.1
132.27000000000001,,140,,ftPC-2gZJTrv5RNp8i5PKFmOskddVM4x,41054,132.5,130.5,132.30000000000001
132.24,,140,,hK86h3KL3n3183q0QIsTTrlG1-4LY8kv,41057,132.5,130.69999999999999,132.5
133.55000000000001,,142,,Bp9r0-3q3MSqNQwHCxWNlFn8r-k9xmPm,41058,134.5,132.5,134.30000000000001
134.82,,143,,Yp728mJH0BxJp8PQ0hKed0XlMxWMlI_-,41059,135,134.80000000000001,136.6
134.94,,144,,7-rvvUhmPuEU6ZE7K9hexw6uHEJ8qzOi,41060,135.5,134.80000000000001,136.6
135.47,,145,,xqHc2QBR9IKmN6OOs_8hUhdjTu0vEma9,41061,135.5,135,136.80000000000001
134.72,,144,,UUnJEXNSSHHay3NHwasSqCyeCHELy9US,41064,134,-,-
133.66,,142.25,,e0vrNVsfZceNzF4NOWPhi11DKYwO6Zwi,41065,133,-,-
131.57,,142.25,,0VGOv_FeZGFODP7i6pMZgNh-vtSGGS1O,41066,133,131,132.80000000000001
133.88,,142.25,,LW9HUgLrqpdPvn6PAZQfXTtNn3va391N,41067,133,130.6,132.4
134.30000000000001,,144,,Xnr1SVPMbkOZVYS9q-kK_QSPcWkd_8yT,41068,134,131.4,133.19999999999999
134.63,,144.75,,UTq5Ke6WEk0JEtS7RXAfbXtuZgYYifwH,41071,134.25,132.30000000000001,134.1
134.49,,145.75,,P2Qxm4MM_kKdlLiLP7hY-fZgBFbcTyee,41072,135.5,133.1,134.80000000000001
135.26,,146.25,,dqTJClYKJLRW0VthKdHJp2lUuqy_gKcm,41073,135.75,133.69999999999999,135.6
136.16999999999999,,147.75,,Ocwqr67qPQmlkubpy9Uin6dyP1m5nYgu,41074,136.25,134.69999999999999,136.6
135.25,,148.5,,Aw9LBtZ6_mey2AT_fnSWDicq8Lu--Lyz,41075,137,135,136.9
136.08000000000001,,149.5,,IYPL0LE6l3M9xSA7c0rgji7RvLzHjvD2,41078,138,136,137.9
136.80000000000001,,150.5,,7786sPmjVKFO8m2WP15d4mv9fUgtiwQa,41079,138.5,136.6,138.5
138.05000000000001,,149.75,,D_BZJZPS2bakTr6QFd93kO-P2x13iRB8,41080,139.25,136.80000000000001,138.69999999999999
138.18,,150,,zD9jLf_luQPp2Nw40Wu9J53wFtNcdFm9,41081,139.25,137.4,139.30000000000001
138.18,,150,,PZctfutugageZWqIZDVsmXKMI25siSFu,41082,139.25,137.4,139.30000000000001
137.77000000000001,,149.75,,0WvqX2Sc3d5-3OEqZ9CCZ_sMG2ULFYHP,41085,139,137.1,139
137.62,,147.25,,URcP47Gwgp7j73imSiGYyNpTlwmX1htg,41086,137.5,135.4,137.30000000000001
136.72999999999999,,146.5,,ll_OCRq1qbStd1e__sX4DHipIGuRtQsN,41087,136.75,135.4,137.30000000000001
136.04,,146,,qvOUxM9i5Q7F5KimwPCu3n4f-vxatTbc,41088,136.25,134.9,136.80000000000001
135.49,,145,,aNS2D59Xh9xtH5A7bwZyFl1-zidCUZCg,41089,135.25,134,135.9
134.4,,145,,fJqR6wORiIsc5jHn4detYKlk_yyfHLWD,41092,135.25,133.5,135.4
135.93,,147.5,,uW232y1WgHJDSn8HvKlq41csdKfgE_kE,41093,137.75,135.4,137.30000000000001
135.99,,146.75,,XHpKnfvtirFEOhfwipC8KXEdwX8hmatJ,41094,137,135.1,137
136.12,,146.25,,6MCyM0vv4haXOAb2rspuD-R38kD26-qg,41095,136.5,134.80000000000001,136.6
136.27000000000001,,146.25,,HNDWsdV66QJgDidgyd4AxwzqYDKpM_I8,41096,136.5,135.1,136.9
137.19,,146.25,,nsc2ZIhlA3VUsj2FkPI-1m8_FODxpFeH,41099,136.5,135.5,137.30000000000001
137.01,,145.75,,qQAinmc20km_vk5A_5B0Vfs2V2PkYf76,41100,136,135.5,137.30000000000001
135.08000000000001,,143.75,,OrB3-9bS6kcdTTHVi55D5p1XVSDiQzyI,41101,135,134,135.80000000000001
134.97999999999999,,143.25,,-kGkmqszkcdeKxZsS8n29ghUnaFnz2fZ,41102,134.5,133.69999999999999,135.5
134.56,,142.75,,JTzpCmNVkK4u7RS6MiBji7OtsbX36epB,41103,134,132.80000000000001,134.6
133.94999999999999,,139.25,,N-NcBqj6AshkQFW9Eauq7elXLOfw9nGu,41106,131.5,130.1,131.9
130.88999999999999,,137.75,,vvLWgkyGBSFYUrz7yEPyJJYvn2kF-aFX,41107,130,129.4,131.19999999999999
129.08000000000001,,136.25,,F-Z9WCiJQVYFP-_-C9UVZuXiwQ3xxyp1,41108,128.5,128.30000000000001,130.1
127.42,,134.25,,FXUh4llbMBtvIAIsLGiMXtc_nDuDy6a9,41109,126.75,125.6,127.4
125.79,,132.75,,jeDn1RL0bIMFJ_4BP-dhfb8r3b6_Y98Z,41110,125.25,125,126.8
123.71,,130.75,,aaREGlXXpbiWnGOXmeL9PmaKKqFcKI82,41113,123.25,123.6,125.4
122.24,,129,,DiQFfvnp7yHpj5ww0TmT1Uc7Ea1V3BIM,41114,121.5,122.9,124.7
119.84,,127,,kpZhOFLmwspH6dnaxWMzaGPLMevxLf4_,41115,119.75,118.6,120.5
118.64,,126.25,,SniNnrb41nTq7DiN7vxbKCpfnp1AIcu9,41116,119,117.3,119.2
117.43,,125.25,,P21xkV6TrA-keQZITYlvrRRyB98Wv-3s,41117,118,116.2,118.1
117.55,,125.25,,czEPtJqB07D035q0szlb763Jc50mF7CX,41120,117.5,115.2,117.1
118.36,,125.25,,F_TE8SjFY8fOabsWqSdnDFMg9UubR0TO,41121,117.5,117,118.9
